"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"27115,2002",Pine County (Minnesota),27115,2002,0.000221459,32,32,0,0,0,0,0,11,8,5,32,0,0,0,0
"27123,2002",Ramsey County (Minnesota),27123,2002,0.000211179,365,129,227,9,0,0,0,132,78,55,0,14,0,342,9
"27133,2002",Rock County (Minnesota),27133,2002,0.000380169,50,34,16,0,0,0,0,72,60,33,0,0,0,50,0
"27137,2002",Saint Louis County (Minnesota),27137,2002,0.000294133,365,320,45,0,0,0,0,98,54,34,20,0,272,70,3
"27139,2002",Scott County (Minnesota),27139,2002,9.14E-05,186,119,64,3,0,0,0,108,66,43,0,0,81,105,0
"27145,2002",Stearns County (Minnesota),27145,2002,0.00013679,360,317,42,1,0,0,0,112,53,13,250,0,0,110,0
"27163,2002",Washington County (Minnesota),27163,2002,9.94E-05,208,167,37,3,1,0,0,154,77,40,0,0,177,0,31
"27169,2002",Winona County (Minnesota),27169,2002,0.000162276,49,28,21,0,0,0,0,81,69,44,0,0,0,49,0
"28001,2002",Adams County (Mississippi),28001,2002,0.00050278,278,173,100,5,0,0,0,147,77,45,0,0,188,90,0
"28003,2002",Alcorn County (Mississippi),28003,2002,0.000400797,102,93,9,0,0,0,0,97,49,36,0,1,101,0,0
"28011,2002",Bolivar County (Mississippi),28011,2002,0.000359497,281,176,96,9,0,0,0,150,77,44,0,0,180,101,0
"28033,2002",DeSoto County (Mississippi),28033,2002,0.000154879,300,188,91,15,6,0,0,195,87,43,0,49,167,84,0
"28035,2002",Forrest County (Mississippi),28035,2002,0.000266999,118,24,94,0,0,0,0,100,72,58,0,0,0,118,0
"28043,2002",Grenada County (Mississippi),28043,2002,0.000476503,50,14,35,1,0,0,0,118,75,57,0,0,0,50,0
"28045,2002",Hancock County (Mississippi),28045,2002,0.000223845,356,270,77,8,1,0,0,159,67,38,0,79,194,83,0
"28047,2002",Harrison County (Mississippi),28047,2002,0.000221481,360,132,217,10,1,0,0,161,74,53,0,0,81,279,0
"28049,2002",Hinds County (Mississippi),28049,2002,0.000230264,365,112,246,5,2,0,0,161,72,55,39,0,34,292,0
"28059,2002",Jackson County (Mississippi),28059,2002,0.000219247,280,173,98,8,1,0,0,154,77,44,0,0,195,85,0
"28067,2002",Jones County (Mississippi),28067,2002,0.000491513,116,16,97,3,0,0,0,116,73,59,0,0,0,116,0
"28075,2002",Lauderdale County (Mississippi),28075,2002,0.000358808,271,163,103,5,0,0,0,150,71,45,0,0,163,108,0
"28081,2002",Lee County (Mississippi),28081,2002,0.000279828,286,175,99,11,1,0,0,169,80,46,0,0,193,91,2
"28087,2002",Lowndes County (Mississippi),28087,2002,0.000255323,108,35,71,2,0,0,0,122,78,55,0,0,0,108,0
"28089,2002",Madison County (Mississippi),28089,2002,0.000238825,236,189,40,6,1,0,0,156,71,40,0,0,236,0,0
"28109,2002",Pearl River County (Mississippi),28109,2002,0.000270685,115,45,70,0,0,0,0,83,66,53,0,0,0,115,0
"28121,2002",Rankin County (Mississippi),28121,2002,0.000168361,122,34,87,1,0,0,0,132,70,55,0,0,0,122,0
"28123,2002",Scott County (Mississippi),28123,2002,0.000276725,113,45,67,1,0,0,0,124,66,53,0,0,0,113,0
"28149,2002",Warren County (Mississippi),28149,2002,0.000266787,281,179,95,7,0,0,0,146,66,43,0,0,174,107,0
"28161,2002",Yalobusha County (Mississippi),28161,2002,0.000352458,355,297,49,7,2,0,0,177,64,38,0,0,355,0,0
"29019,2002",Boone County (Missouri),29019,2002,0.000159698,87,31,56,0,0,0,0,90,74,56,0,0,0,87,0
"29021,2002",Buchanan County (Missouri),29021,2002,0.000243931,122,45,75,2,0,0,0,120,72,56,0,0,0,117,5
"29037,2002",Cass County (Missouri),29037,2002,0.000275926,263,130,110,22,1,0,0,156,100,51,0,0,180,83,0
"29039,2002",Cedar County (Missouri),29039,2002,0.000640667,265,137,109,17,2,0,0,159,93,49,0,2,173,90,0
"29047,2002",Clay County (Missouri),29047,2002,0.000176343,364,120,204,30,10,0,0,192,108,58,0,12,132,220,0
"29053,2002",Cooper County (Missouri),29053,2002,0.000388094,9,3,6,0,0,0,0,72,72,54,0,0,0,9,0
"29077,2002",Greene County (Missouri),29077,2002,0.000236115,365,233,117,15,0,0,0,150,77,43,23,82,166,94,0
"29095,2002",Jackson County (Missouri),29095,2002,0.000251531,365,140,222,3,0,0,0,113,77,55,10,16,0,339,0
"29097,2002",Jasper County (Missouri),29097,2002,0.000399606,344,196,127,19,2,0,0,170,82,44,0,0,0,101,243
"29099,2002",Jefferson County (Missouri),29099,2002,0.000209595,302,96,171,24,11,0,0,197,105,58,0,0,118,184,0
"29125,2002",Maries County (Missouri),29125,2002,0.000327821,109,46,63,0,0,0,0,96,74,53,0,0,0,109,0
"29129,2002",Mercer County (Missouri),29129,2002,0.00050218,113,48,65,0,0,0,0,83,72,54,0,0,0,113,0
"29137,2002",Monroe County (Missouri),29137,2002,0.000660507,264,137,107,17,3,0,0,159,90,50,0,0,179,85,0
"29165,2002",Platte County (Missouri),29165,2002,0.000134976,365,293,51,19,2,0,0,166,77,31,0,163,202,0,0
"29183,2002",Saint Charles County (Missouri),29183,2002,0.000163604,354,200,106,28,18,2,0,209,126,44,0,97,175,82,0
"29186,2002",Sainte Genevieve County (Missouri),29186,2002,0.000223199,305,162,109,27,7,0,0,172,108,48,0,2,213,90,0
"29189,2002",Saint Louis County (Missouri),29189,2002,0.000325367,365,153,169,21,19,3,0,209,112,56,1,75,134,155,0
"29207,2002",Stoddard County (Missouri),29207,2002,0.000368409,125,41,82,2,0,0,0,108,80,55,0,0,0,125,0
"29213,2002",Taney County (Missouri),29213,2002,0.000334521,122,69,53,0,0,0,0,97,66,47,0,0,0,122,0
"29510,2002",Saint Louis City (Missouri),29510,2002,0.000352355,365,48,262,40,13,2,0,206,122,67,2,17,67,204,75
"30003,2002",Big Horn County (Montana),30003,2002,0.000232329,86,82,4,0,0,0,0,64,35,13,0,0,0,0,86
"30013,2002",Cascade County (Montana),30013,2002,0.000227993,341,329,12,0,0,0,0,69,32,12,230,0,0,111,0
"30027,2002",Fergus County (Montana),30027,2002,0.000517788,107,107,0,0,0,0,0,39,29,15,0,0,0,107,0
"30029,2002",Flathead County (Montana),30029,2002,0.000244823,365,303,62,0,0,0,0,91,56,37,19,0,211,82,53
"30031,2002",Gallatin County (Montana),30031,2002,0.000166322,365,341,24,0,0,0,0,93,43,6,246,0,0,93,26
"30035,2002",Glacier County (Montana),30035,2002,0.0002117,59,52,7,0,0,0,0,82,56,20,0,0,0,0,59
"30047,2002",Lake County (Montana),30047,2002,0.000283856,357,309,48,0,0,0,0,99,56,21,0,0,0,118,239
"30049,2002",Lewis and Clark County (Montana),30049,2002,0.000263545,348,311,34,3,0,0,0,125,52,21,0,0,0,110,238
"30053,2002",Lincoln County (Montana),30053,2002,0.000188054,362,273,78,10,1,0,0,157,74,27,0,0,0,117,245
"30057,2002",Madison County (Montana),30057,2002,0.000275389,61,60,1,0,0,0,0,51,18,8,0,0,0,0,61
"30063,2002",Missoula County (Montana),30063,2002,0.000211508,365,305,60,0,0,0,0,94,55,33,44,79,114,101,27
"30065,2002",Musselshell County (Montana),30065,2002,0.00032836,360,360,0,0,0,0,0,9,4,2,0,360,0,0,0
"30077,2002",Powell County (Montana),30077,2002,0.000317726,114,113,1,0,0,0,0,57,31,14,0,0,0,114,0
"30081,2002",Ravalli County (Montana),30081,2002,0.000265548,335,307,28,0,0,0,0,85,45,17,0,0,0,108,227
"30085,2002",Roosevelt County (Montana),30085,2002,0.000294888,76,72,4,0,0,0,0,57,40,18,0,0,0,59,17
"30087,2002",Rosebud County (Montana),30087,2002,0.00022508,365,315,47,3,0,0,0,137,53,24,0,77,0,81,207
"30089,2002",Sanders County (Montana),30089,2002,0.000258486,122,101,21,0,0,0,0,76,55,29,0,0,0,107,15
"30091,2002",Sheridan County (Montana),30091,2002,0.000809282,118,117,1,0,0,0,0,54,38,18,0,0,0,118,0
"30093,2002",Silver Bow County (Montana),30093,2002,0.000315971,365,344,21,0,0,0,0,91,36,19,202,0,0,88,75
"30095,2002",Stillwater County (Montana),30095,2002,0.000222808,40,39,1,0,0,0,0,52,16,5,0,0,0,0,40
"30097,2002",Sweet Grass County (Montana),30097,2002,0.000328162,85,85,0,0,0,0,0,20,13,6,0,0,0,0,85
"30111,2002",Yellowstone County (Montana),30111,2002,0.000214227,365,343,22,0,0,0,0,67,43,16,252,0,0,112,1
"31025,2002",Cass County (Nebraska),31025,2002,0.000292967,351,277,74,0,0,0,0,96,63,31,0,0,0,94,257
"31027,2002",Cedar County (Nebraska),31027,2002,0.000367237,101,72,29,0,0,0,0,84,62,36,0,0,0,101,0
"31031,2002",Cherry County (Nebraska),31031,2002,0.000327097,97,92,5,0,0,0,0,60,41,19,0,0,0,97,0
"31047,2002",Dawson County (Nebraska),31047,2002,0.000240124,59,42,17,0,0,0,0,96,74,37,0,0,0,0,59
"31049,2002",Deuel County (Nebraska),31049,2002,0.000554532,104,95,9,0,0,0,0,64,49,27,0,0,0,104,0
"31055,2002",Douglas County (Nebraska),31055,2002,0.000205784,365,155,208,2,0,0,0,112,77,53,11,0,90,241,23
"31069,2002",Garden County (Nebraska),31069,2002,0.000496415,48,46,2,0,0,0,0,54,45,19,0,0,0,48,0
"31079,2002",Hall County (Nebraska),31079,2002,0.000299315,114,83,31,0,0,0,0,85,61,33,0,0,0,114,0
"31109,2002",Lancaster County (Nebraska),31109,2002,0.000158973,365,311,54,0,0,0,0,85,55,32,113,0,157,95,0
"31111,2002",Lincoln County (Nebraska),31111,2002,0.000258048,121,100,21,0,0,0,0,70,56,33,0,0,0,121,0
"31153,2002",Sarpy County (Nebraska),31153,2002,0.000157022,115,60,55,0,0,0,0,97,68,49,0,0,0,115,0
"31157,2002",Scotts Bluff County (Nebraska),31157,2002,0.000299092,106,95,11,0,0,0,0,71,51,28,0,0,0,106,0
"31177,2002",Washington County (Nebraska),31177,2002,0.00024357,94,55,39,0,0,0,0,89,69,44,0,0,0,94,0
"32003,2002",Clark County (Nevada),32003,2002,0.000223246,365,47,250,58,8,1,1,423,119,72,1,12,186,108,58
"32005,2002",Douglas County (Nevada),32005,2002,0.00018991,365,239,117,9,0,0,0,140,84,46,31,0,334,0,0
"32007,2002",Elko County (Nevada),32007,2002,0.00018021,322,310,11,1,0,0,0,130,32,19,0,0,0,40,282
"32015,2002",Lander County (Nevada),32015,2002,0.000196781,358,338,18,2,0,0,0,134,39,17,0,0,0,0,358
"32031,2002",Washoe County (Nevada),32031,2002,0.000188396,365,218,134,13,0,0,0,136,87,48,20,1,286,51,7
"32033,2002",White Pine County (Nevada),32033,2002,0.000352464,315,251,57,7,0,0,0,143,69,41,0,0,294,21,0
"32510,2002",Carson City (Nevada),32510,2002,0.000293271,365,303,58,4,0,0,0,108,58,36,124,0,241,0,0
"33001,2002",Belknap County (New Hampshire),33001,2002,0.00021908,212,157,42,11,2,0,0,161,80,40,0,0,175,37,0
"33003,2002",Carroll County (New Hampshire),33003,2002,0.0002785,183,156,24,2,1,0,0,164,67,38,0,0,183,0,0
"33005,2002",Cheshire County (New Hampshire),33005,2002,0.000232935,211,153,47,9,2,0,0,182,67,40,0,0,169,41,1
"33007,2002",Coos County (New Hampshire),33007,2002,0.000411838,220,131,70,16,1,2,0,204,97,45,0,0,129,91,0
"33009,2002",Grafton County (New Hampshire),33009,2002,0.000224336,364,324,35,4,1,0,0,177,52,34,0,0,349,15,0
"33011,2002",Hillsborough County (New Hampshire),33011,2002,0.000184738,365,270,68,18,5,4,0,206,81,38,17,109,155,84,0
"33013,2002",Merrimack County (New Hampshire),33013,2002,0.000228681,242,171,57,10,4,0,0,164,76,39,0,0,157,84,1
"33015,2002",Rockingham County (New Hampshire),33015,2002,0.000165185,365,278,61,15,10,1,0,205,80,38,0,130,149,86,0
"33017,2002",Strafford County (New Hampshire),33017,2002,0.000149707,183,144,26,9,4,0,0,200,77,39,0,0,183,0,0
"33019,2002",Sullivan County (New Hampshire),33019,2002,0.000250396,211,159,44,4,4,0,0,172,71,40,0,0,167,44,0
"34001,2002",Atlantic County (New Jersey),34001,2002,0.000261456,364,248,81,23,12,0,0,190,97,41,0,0,284,80,0
"34003,2002",Bergen County (New Jersey),34003,2002,0.000232267,365,228,98,20,18,1,0,209,105,43,0,123,159,82,1
"34005,2002",Burlington County (New Jersey),34005,2002,0.000204587,354,354,0,0,0,0,0,41,17,10,354,0,0,0,0
"34007,2002",Camden County (New Jersey),34007,2002,0.000233101,365,190,110,33,25,7,0,213,129,49,0,101,187,77,0
"34011,2002",Cumberland County (New Jersey),34011,2002,0.000255581,365,271,54,22,16,2,0,204,105,35,0,0,365,0,0
"34013,2002",Essex County (New Jersey),34013,2002,0.000222093,365,183,159,15,8,0,0,187,87,50,0,214,68,83,0
"34015,2002",Gloucester County (New Jersey),34015,2002,0.000191674,362,224,88,28,12,10,0,222,122,41,0,0,297,65,0
"34017,2002",Hudson County (New Jersey),34017,2002,0.000212693,365,220,115,23,7,0,0,182,93,45,3,161,108,92,1
"34019,2002",Hunterdon County (New Jersey),34019,2002,0.000199782,361,272,43,28,16,2,0,210,115,35,0,0,361,0,0
"34021,2002",Mercer County (New Jersey),34021,2002,0.000242702,365,223,86,28,22,6,0,210,133,43,0,81,210,74,0
"34023,2002",Middlesex County (New Jersey),34023,2002,0.000205961,365,221,87,31,24,2,0,210,133,44,6,98,181,80,0
"34025,2002",Monmouth County (New Jersey),34025,2002,0.000221573,365,288,35,26,14,2,0,220,108,32,135,0,230,0,0
"34027,2002",Morris County (New Jersey),34027,2002,0.000212609,365,224,88,26,24,3,0,225,129,43,3,51,242,69,0
"34029,2002",Ocean County (New Jersey),34029,2002,0.000301542,284,158,74,24,19,9,0,236,150,48,0,0,212,72,0
"34031,2002",Passaic County (New Jersey),34031,2002,0.000236506,267,145,90,18,13,1,0,204,109,47,0,0,192,75,0
"34039,2002",Union County (New Jersey),34039,2002,0.000259245,365,87,260,16,2,0,0,173,91,60,5,118,0,242,0
"34041,2002",Warren County (New Jersey),34041,2002,0.00025471,118,44,70,3,1,0,0,172,83,54,0,0,0,118,0
"35001,2002",Bernalillo County (New Mexico),35001,2002,0.000205807,365,127,212,24,0,0,2,403,93,56,0,25,215,52,73
"35003,2002",Catron County (New Mexico),35003,2002,0.000263768,112,112,0,0,0,0,0,47,33,17,0,0,0,112,0
"35005,2002",Chaves County (New Mexico),35005,2002,0.00025366,124,98,26,0,0,0,0,70,57,34,0,0,0,123,1
"35013,2002",Dona Ana County (New Mexico),35013,2002,0.00014644,365,85,237,37,6,0,0,188,105,62,1,10,151,202,1
"35015,2002",Eddy County (New Mexico),35015,2002,0.000281682,365,249,104,12,0,0,0,140,74,44,0,29,257,79,0
"35017,2002",Grant County (New Mexico),35017,2002,0.000279088,137,115,22,0,0,0,0,93,54,28,0,0,0,102,35
"35023,2002",Hidalgo County (New Mexico),35023,2002,0.000250468,13,13,0,0,0,0,0,46,23,6,0,0,0,0,13
"35025,2002",Lea County (New Mexico),35025,2002,0.000260589,118,100,18,0,0,0,0,74,54,33,0,0,0,115,3
"35027,2002",Lincoln County (New Mexico),35027,2002,0.000191277,111,107,4,0,0,0,0,80,41,18,0,0,0,111,0
"35028,2002",Los Alamos County (New Mexico),35028,2002,0.000140613,115,114,1,0,0,0,0,51,32,17,0,0,0,115,0
"35029,2002",Luna County (New Mexico),35029,2002,0.000264916,59,58,1,0,0,0,0,57,31,15,0,0,0,0,59
"35039,2002",Rio Arriba County (New Mexico),35039,2002,0.000208217,96,96,0,0,0,0,0,43,31,14,0,0,0,96,0
"35043,2002",Sandoval County (New Mexico),35043,2002,0.000168712,365,200,148,17,0,0,0,140,90,49,0,5,332,28,0
"35045,2002",San Juan County (New Mexico),35045,2002,0.000190257,365,211,135,19,0,0,0,133,93,48,0,36,301,28,0
"35049,2002",Santa Fe County (New Mexico),35049,2002,0.000129012,359,352,7,0,0,0,0,69,29,9,224,0,0,119,16
"35053,2002",Socorro County (New Mexico),35053,2002,0.00020162,108,106,2,0,0,0,0,64,34,19,0,0,0,108,0
"35055,2002",Taos County (New Mexico),35055,2002,0.000200488,319,289,29,1,0,0,0,114,48,25,0,0,0,299,20
"35061,2002",Valencia County (New Mexico),35061,2002,0.000199396,354,274,78,2,0,0,0,105,67,43,0,0,354,0,0
"36001,2002",Albany County (New York),36001,2002,0.000220423,365,269,74,15,6,1,0,201,84,36,15,0,283,67,0
"36005,2002",Bronx County (New York),36005,2002,0.000270751,365,102,234,21,8,0,0,200,96,58,0,60,40,265,0
"36007,2002",Broome County (New York),36007,2002,0.000263505,110,52,53,5,0,0,0,130,78,52,0,0,0,110,0
"36013,2002",Chautauqua County (New York),36013,2002,0.000254425,364,238,85,19,21,1,0,206,105,41,0,0,308,56,0
"36015,2002",Chemung County (New York),36015,2002,0.000246262,350,277,49,20,4,0,0,177,84,36,0,0,350,0,0
"36021,2002",Columbia County (New York),36021,2002,0.000239542,29,27,2,0,0,0,0,58,48,12,0,0,0,0,29
"36027,2002",Dutchess County (New York),36027,2002,0.000201584,312,212,81,10,5,4,0,234,77,39,0,0,229,83,0
"36029,2002",Erie County (New York),36029,2002,0.000254073,365,218,107,19,18,3,0,208,112,46,0,109,173,83,0
"36031,2002",Essex County (New York),36031,2002,0.000232906,365,249,83,20,11,2,0,202,97,43,0,0,306,59,0
"36033,2002",Franklin County (New York),36033,2002,0.000222536,357,355,2,0,0,0,0,58,20,9,0,0,0,0,357
"36041,2002",Hamilton County (New York),36041,2002,0.00025441,356,306,35,12,3,0,0,169,61,35,0,0,356,0,0
"36043,2002",Herkimer County (New York),36043,2002,0.000345073,353,319,25,8,1,0,0,159,49,35,0,0,352,0,1
"36045,2002",Jefferson County (New York),36045,2002,0.000250433,230,153,50,14,10,3,0,209,112,45,0,0,230,0,0
"36047,2002",Kings County (New York),36047,2002,0.000254878,365,272,90,2,1,0,0,173,67,19,239,0,0,126,0
"36053,2002",Madison County (New York),36053,2002,0.000195513,340,272,47,18,3,0,0,172,77,37,0,0,340,0,0
"36055,2002",Monroe County (New York),36055,2002,0.000225872,365,242,97,14,11,1,0,202,83,37,14,0,265,86,0
"36059,2002",Nassau County (New York),36059,2002,0.00021729,359,265,92,1,1,0,0,169,63,39,0,247,0,112,0
"36061,2002",New York County (New York),36061,2002,0.000311822,365,181,175,8,1,0,0,170,80,51,3,239,0,105,18
"36063,2002",Niagara County (New York),36063,2002,0.000233392,365,246,94,9,16,0,0,192,90,40,38,0,253,73,1
"36065,2002",Oneida County (New York),36065,2002,0.000288571,290,194,80,10,6,0,0,179,87,41,0,0,212,78,0
"36067,2002",Onondaga County (New York),36067,2002,0.000246527,365,262,77,18,8,0,0,182,81,37,18,0,257,90,0
"36071,2002",Orange County (New York),36071,2002,0.000223978,250,165,73,8,3,1,0,213,84,44,0,0,163,87,0
"36075,2002",Oswego County (New York),36075,2002,0.000197885,35,35,0,0,0,0,0,38,34,28,0,0,35,0,0
"36079,2002",Putnam County (New York),36079,2002,0.000140648,198,119,44,17,15,3,0,213,143,45,0,0,198,0,0
"36081,2002",Queens County (New York),36081,2002,0.000207397,365,144,193,21,7,0,0,182,93,55,0,87,61,217,0
"36083,2002",Rensselaer County (New York),36083,2002,0.000201874,353,281,39,19,11,3,0,208,97,36,0,0,353,0,0
"36085,2002",Richmond County (New York),36085,2002,0.000350188,265,129,93,25,16,2,0,206,136,51,0,0,169,96,0
"36089,2002",Saint Lawrence County (New York),36089,2002,0.000263524,88,57,28,2,1,0,0,153,72,37,0,0,0,88,0
"36091,2002",Saratoga County (New York),36091,2002,0.000178037,267,222,30,9,6,0,0,192,77,35,0,0,267,0,0
"36093,2002",Schenectady County (New York),36093,2002,0.000247025,365,281,67,13,4,0,0,200,72,34,35,0,256,74,0
"36101,2002",Steuben County (New York),36101,2002,0.000247798,343,193,142,8,0,0,0,147,73,46,0,0,0,343,0
"36103,2002",Suffolk County (New York),36103,2002,0.000170236,365,244,76,28,12,5,0,224,105,43,0,101,199,65,0
"36109,2002",Tompkins County (New York),36109,2002,0.000159541,361,265,73,17,6,0,0,192,87,38,0,0,302,59,0
"36111,2002",Ulster County (New York),36111,2002,0.000224294,361,291,51,18,1,0,0,159,77,38,0,0,359,0,2
"36117,2002",Wayne County (New York),36117,2002,0.00019968,289,241,29,10,9,0,0,192,71,34,0,0,289,0,0
"36119,2002",Westchester County (New York),36119,2002,0.000193703,350,244,71,19,14,2,0,216,101,38,0,0,267,83,0
"37001,2002",Alamance County (North Carolina),37001,2002,0.00024641,116,33,83,0,0,0,0,98,77,57,0,0,0,116,0
"37003,2002",Alexander County (North Carolina),37003,2002,0.000385056,214,102,60,35,17,0,0,195,143,54,0,0,214,0,0
"37011,2002",Avery County (North Carolina),37011,2002,0.00046508,359,232,97,24,6,0,0,164,90,46,0,0,325,34,0
"37021,2002",Buncombe County (North Carolina),37021,2002,0.000326738,260,126,101,27,6,0,0,179,108,52,0,0,166,94,0
"37025,2002",Cabarrus County (North Carolina),37025,2002,0.000294516,122,31,91,0,0,0,0,99,78,58,0,0,0,122,0
"37027,2002",Caldwell County (North Carolina),37027,2002,0.000291853,214,114,66,25,9,0,0,185,126,49,0,0,214,0,0
"37031,2002",Carteret County (North Carolina),37031,2002,0.000269106,364,304,54,5,1,0,0,161,64,38,0,0,364,0,0
"37033,2002",Caswell County (North Carolina),37033,2002,0.000263029,260,105,118,23,13,1,0,208,122,56,0,0,181,79,0
"37035,2002",Catawba County (North Carolina),37035,2002,0.000311828,120,23,95,2,0,0,0,114,85,62,0,0,0,119,1
"37037,2002",Chatham County (North Carolina),37037,2002,0.000275445,261,108,110,31,12,0,0,197,122,54,0,0,185,76,0
"37051,2002",Cumberland County (North Carolina),37051,2002,0.000178434,365,194,119,36,15,1,0,203,122,47,103,0,178,84,0
"37057,2002",Davidson County (North Carolina),37057,2002,0.000298448,115,24,89,2,0,0,0,121,81,60,0,0,0,110,5
"37059,2002",Davie County (North Carolina),37059,2002,0.000281123,213,95,74,23,20,1,0,207,150,58,0,0,213,0,0
"37061,2002",Duplin County (North Carolina),37061,2002,0.000256439,261,121,116,21,3,0,0,174,93,52,0,0,180,81,0
"37063,2002",Durham County (North Carolina),37063,2002,0.000223626,349,88,217,28,16,0,0,195,119,58,0,0,124,223,2
"37065,2002",Edgecombe County (North Carolina),37065,2002,0.000247651,265,102,119,29,14,1,0,204,122,56,0,0,188,75,2
"37067,2002",Forsyth County (North Carolina),37067,2002,0.000246876,365,80,243,25,15,2,0,208,112,61,2,15,111,237,0
"37069,2002",Franklin County (North Carolina),37069,2002,0.000278054,211,103,66,26,15,1,0,207,133,51,0,0,211,0,0
"37071,2002",Gaston County (North Carolina),37071,2002,0.000330252,121,31,89,1,0,0,0,117,78,57,0,0,0,121,0
"37077,2002",Granville County (North Carolina),37077,2002,0.000238827,209,101,66,27,14,1,0,202,133,51,0,0,209,0,0
"37081,2002",Guilford County (North Carolina),37081,2002,0.000285416,365,91,224,32,16,2,0,210,119,58,5,0,120,240,0
"37087,2002",Haywood County (North Carolina),37087,2002,0.000456748,264,82,120,46,16,0,0,185,133,61,0,0,190,73,1
"37089,2002",Henderson County (North Carolina),37089,2002,0.000438567,60,59,1,0,0,0,0,51,33,20,0,0,0,0,60
"37095,2002",Hyde County (North Carolina),37095,2002,0.000362237,115,82,33,0,0,0,0,83,60,39,0,0,0,115,0
"37099,2002",Jackson County (North Carolina),37099,2002,0.000306067,216,69,117,26,4,0,0,169,112,58,0,0,133,83,0
"37101,2002",Johnston County (North Carolina),37101,2002,0.000197803,212,100,69,25,17,1,0,207,136,54,0,0,212,0,0
"37107,2002",Lenoir County (North Carolina),37107,2002,0.000280101,260,122,115,20,3,0,0,174,97,52,0,0,170,90,0
"37109,2002",Lincoln County (North Carolina),37109,2002,0.000289775,214,114,57,23,20,0,0,179,147,50,0,0,214,0,0
"37111,2002",McDowell County (North Carolina),37111,2002,0.000296986,120,30,89,1,0,0,0,108,81,58,0,0,0,117,3
"37113,2002",Macon County (North Carolina),37113,2002,0.000427914,362,303,51,8,0,0,0,115,61,36,0,0,362,0,0
"37117,2002",Martin County (North Carolina),37117,2002,0.000376357,211,122,66,17,6,0,0,172,105,47,0,0,211,0,0
"37119,2002",Mecklenburg County (North Carolina),37119,2002,0.00015786,364,56,255,28,20,5,0,215,129,62,1,5,103,255,0
"37121,2002",Mitchell County (North Carolina),37121,2002,0.000403481,120,32,87,1,0,0,0,107,77,57,0,0,0,119,1
"37123,2002",Montgomery County (North Carolina),37123,2002,0.00030808,362,223,112,20,7,0,0,187,89,44,0,0,282,80,0
"37129,2002",New Hanover County (North Carolina),37129,2002,0.000217839,362,250,96,15,1,0,0,156,77,39,101,0,184,77,0
"37131,2002",Northampton County (North Carolina),37131,2002,0.000401152,211,119,57,23,12,0,0,190,122,47,0,0,211,0,0
"37133,2002",Onslow County (North Carolina),37133,2002,0.000123356,120,45,75,0,0,0,0,88,68,52,0,0,0,117,3
"37135,2002",Orange County (North Carolina),37135,2002,0.000189774,118,33,85,0,0,0,0,98,73,56,0,0,0,118,0
"37139,2002",Pasquotank County (North Carolina),37139,2002,0.000476068,119,50,68,1,0,0,0,119,68,53,0,0,0,116,3
"37145,2002",Person County (North Carolina),37145,2002,0.000350694,214,105,62,32,13,2,0,209,129,51,0,0,214,0,0
"37147,2002",Pitt County (North Carolina),37147,2002,0.000169019,263,115,118,18,12,0,0,177,108,53,0,0,178,85,0
"37151,2002",Randolph County (North Carolina),37151,2002,0.000272157,214,120,57,29,8,0,0,179,122,49,0,0,214,0,0
"37155,2002",Robeson County (North Carolina),37155,2002,0.000214685,120,38,81,1,0,0,0,105,72,56,0,0,0,120,0
"37157,2002",Rockingham County (North Carolina),37157,2002,0.000344156,214,101,66,34,10,3,0,210,129,51,0,0,214,0,0
"37159,2002",Rowan County (North Carolina),37159,2002,0.000351937,214,80,71,34,23,6,0,214,164,64,0,0,214,0,0
"37173,2002",Swain County (North Carolina),37173,2002,0.000438149,260,141,109,10,0,0,0,147,84,48,0,0,166,92,2
"37179,2002",Union County (North Carolina),37179,2002,0.000159872,214,100,65,34,13,2,0,212,143,54,0,0,214,0,0
"37183,2002",Wake County (North Carolina),37183,2002,0.000110141,365,86,218,38,17,6,0,205,129,60,1,0,137,226,1
"37189,2002",Watauga County (North Carolina),37189,2002,0.000204109,118,52,66,0,0,0,0,99,74,52,0,0,0,118,0
"37191,2002",Wayne County (North Carolina),37191,2002,0.000210824,122,31,90,1,0,0,0,126,72,57,0,0,0,120,2
"37199,2002",Yancey County (North Carolina),37199,2002,0.00037326,203,89,77,31,6,0,0,174,133,58,0,0,203,0,0
"38013,2002",Burke County (North Dakota),38013,2002,0.000366248,364,355,9,0,0,0,0,69,35,8,0,242,0,119,3
"38015,2002",Burleigh County (North Dakota),38015,2002,0.000151325,120,95,25,0,0,0,0,68,57,32,0,0,0,115,5
"38017,2002",Cass County (North Dakota),38017,2002,0.000197851,358,308,50,0,0,0,0,98,54,34,0,42,241,73,2
"38025,2002",Dunn County (North Dakota),38025,2002,0.000284606,365,356,9,0,0,0,0,74,46,34,0,0,365,0,0
"38053,2002",McKenzie County (North Dakota),38053,2002,0.000315308,365,337,28,0,0,0,0,77,49,36,0,0,348,17,0
"38055,2002",McLean County (North Dakota),38055,2002,0.000387748,58,58,0,0,0,0,0,24,14,6,0,0,0,0,58
